,geoid,name,level,lss,efd,vfd,lss_score,efd_score,vfd_score,lss_cat,efd_cat,vfd_cat,rfr,cfr,drr,rfr_score,cfr_score,drr_score,rfr_cat,cfr_cat,drr_cat,rfr_range,cfr_range,drr_range,wlf,wlf_score,wlf_cat,pop,pop_score,pop_cat,uep,mhi,pvt,uep_score,mhi_score,pvt_score,uep_cat,mhi_cat,pvt_cat,uep_range,mhi_range,pvt_range,cre,cre_score,cre_cat
15,19,Iowa,1,1.3714756419444494,0.0,0.0,1.0104095017199883,0,0,1,0,0,0.7689254668437658,0.0,2.7789828162408305,0.7689254668437658,0.0,2.7789828162408305,0,0,2,"[ 0, 1 ]","[ 0, 1 ]","[ 2, 3 ]",167001.81271680305,1.551664263948261,1,3155070,2.0,2,2.7,60071.0,11.2,0.6,2.4675103431491845,1.461538461538461,0,2,1,"[ 2.3999999999999999, 2.8999999999999999 ]","[ 58150.0, 62259.0 ]","[ 10.6, 11.9 ]",22.1049929953382,0.8432952755000862,0
16,20,Kansas,1,1.2101095399573678,0.0,0.0,0.5157092008238598,0,0,0,0,0,1.0607043797767735,0.0,2.51337632840806,1.0607043797767735,0.0,2.51337632840806,1,0,2,"[ 1, 2 ]","[ 0, 1 ]","[ 2, 3 ]",3951270.325617346,4.147996507482655,4,2913314,1.8653439228588824,1,3.2,58150.0,11.9,1.75,2.0,2.0,1,2,2,"[ 2.8999999999999999, 3.2999999999999998 ]","[ 58150.0, 62259.0 ]","[ 11.9, 13.1 ]",23.009397931896412,1.2466349285007912,1
17,21,Kentucky,1,2.3906646042660498,1.0,0.0,4.0035857436704605,1,0,4,0,0,0.6691130844294189,0.0,2.3287773911291625,0.6691130844294189,0.0,2.3287773911291625,0,0,2,"[ 0, 1 ]","[ 0, 1 ]","[ 2, 3 ]",205388.99424202312,1.7065735739245118,1,4467673,2.504136475262188,2,4.3,50189.0,16.7,4.1,0.6223188992310805,4.326086956521739,4,0,4,"[ 4.0999999999999996, 6.0999999999999996 ]","[ 44038.0, 53922.0 ]","[ 15.199999999999999, 19.800000000000001 ]",25.719829954477998,3.0,3
18,22,Louisiana,1,1.0823105560225772,0.0,0.0,0.12537535091619897,0,0,0,0,0,2.0194172798085606,1.6439953149044115,2.020926404586762,2.0194172798085606,1.6439953149044115,2.020926404586762,2,1,2,"[ 2, 3 ]","[ 1, 2 ]","[ 2, 3 ]",3187060.1520648682,4.003859921195858,4,4648794,2.573700313327439,2,4.8,48021.0,18.7,4.35,0.40297450424929177,4.760869565217391,4,0,4,"[ 4.0999999999999996, 6.0999999999999996 ]","[ 44038.0, 53922.0 ]","[ 15.199999999999999, 19.800000000000001 ]",27.969841250402382,4.121029767724899,4
19,23,Maine,1,1.9250067535865099,0.0,0.0,2.6897004886341676,0,0,2,0,0,1.9962156273157987,0.17677887215415286,0.9740089428376087,1.9962156273157987,0.17677887215415286,0.9740089428376087,1,0,0,"[ 1, 2 ]","[ 0, 1 ]","[ 0, 1 ]",2905.1187075616335,0.09264455334781845,0,1344212,0.980153709831078,0,3.0,55579.0,11.6,1.25,1.391911069063387,1.7692307692307687,1,1,1,"[ 2.8999999999999999, 3.2999999999999998 ]","[ 53922.0, 58150.0 ]","[ 10.6, 11.9 ]",22.130618970597606,0.8508638767943811,0
20,24,Maryland,1,1.638110007754071,0.0,0.0,2.0,0,0,2,0,0,0.40633698830744003,0.791600245331869,2.004154916468919,0.40633698830744003,0.791600245331869,2.004154916468919,0,0,2,"[ 0, 1 ]","[ 0, 1 ]","[ 2, 3 ]",6095.00958409762,0.19830931829088982,0,6045680,3.0918675287038004,3,3.6,83076.0,9.1,3.0,5.0,0.5,3,4,0,"[ 3.6000000000000001, 4.0999999999999996 ]","[ 72600.0, 83076.0 ]","[ 7.5999999999999996, 10.6 ]",25.86176409988079,3.0801101874570467,3
21,25,Massachusetts,1,1.9621157756249252,0.0,0.0,2.7789106696641723,0,0,2,0,0,1.147278087617353,0.7302035006752801,1.3580313805205324,1.147278087617353,0.7302035006752801,1.3580313805205324,1,0,1,"[ 1, 2 ]","[ 0, 1 ]","[ 1, 2 ]",520.237910260063,0.013645653818763615,0,6892503,3.362985015947089,3,2.9,79817.0,10.0,1.0,4.6889079801450935,0.8,1,4,0,"[ 2.8999999999999999, 3.2999999999999998 ]","[ 72600.0, 83076.0 ]","[ 7.5999999999999996, 10.6 ]",24.615021440470176,2.2956455161931633,2
22,26,Michigan,1,1.2758943241528526,0.0,0.0,0.7166343356705536,0,0,0,0,0,1.7192106104280962,0.0,2.0174048926521677,1.7192106104280962,0.0,2.0174048926521677,1,0,2,"[ 1, 2 ]","[ 0, 1 ]","[ 2, 3 ]",79889.21168910901,1.200126266646461,1,9986857,4.03606483218611,4,4.1,56640.0,14.0,4.0,1.6428571428571428,3.428571428571429,4,1,3,"[ 4.0999999999999996, 6.0999999999999996 ]","[ 53922.0, 58150.0 ]","[ 13.1, 15.199999999999999 ]",25.22482363878528,2.684415974759225,2
23,27,Minnesota,1,1.2155285745328117,0.0,0.0,0.5322604484432858,0,0,0,0,0,1.2281553252371338,0.0,2.360328221867306,1.2281553252371338,0.0,2.360328221867306,1,0,2,"[ 1, 2 ]","[ 0, 1 ]","[ 2, 3 ]",760821.7699266348,2.4184206532164314,2,5639632,2.9542552693010546,2,3.2,70295.0,9.6,1.75,3.7771008606517746,0.6666666666666666,1,3,0,"[ 2.8999999999999999, 3.2999999999999998 ]","[ 62259.0, 72600.0 ]","[ 7.5999999999999996, 10.6 ]",21.491110302694338,0.6619857528358014,0
24,28,Mississippi,1,1.3756986421375383,0.0,0.0,1.0260828034439653,0,0,1,0,0,0.9294933379499396,0.2914232700653955,2.005807671897071,0.9294933379499396,0.2914232700653955,2.005807671897071,0,0,2,"[ 0, 1 ]","[ 0, 1 ]","[ 2, 3 ]",1954619.2390744842,3.3013828488125796,3,2976149,1.9003424941752596,1,5.4,44740.0,19.8,4.65,0.07102387697288547,5.0,4,0,4,"[ 4.0999999999999996, 6.0999999999999996 ]","[ 44038.0, 53922.0 ]","[ 15.199999999999999, 19.800000000000001 ]",27.4852125363688,3.9964137182587636,3
25,29,Missouri,1,1.6904746822472043,1.0,0.0,2.125884807373091,1,0,2,0,0,0.5922706165205609,0.0,2.505259997184326,0.5922706165205609,0.0,2.505259997184326,0,0,2,"[ 0, 1 ]","[ 0, 1 ]","[ 2, 3 ]",1573757.1307334842,3.081843126270283,3,6137428,3.1212414205555774,3,3.3,54412.0,13.2,2.0,1.1158940397350994,3.0476190476190474,2,1,3,"[ 3.2999999999999998, 3.6000000000000001 ]","[ 53922.0, 58150.0 ]","[ 13.1, 15.199999999999999 ]",23.84130794082515,1.7954891017941557,1
26,30,Montana,1,2.3055962852469962,1.0,0.0,3.753746781315696,1,0,3,0,0,1.6660699995755461,0.0,1.9624882196117275,1.6660699995755461,0.0,1.9624882196117275,1,0,1,"[ 1, 2 ]","[ 0, 1 ]","[ 1, 2 ]",2934931.227735483,3.866462485988853,3,1068778,0.6274636597383706,0,3.5,55248.0,12.9,2.6666666666666665,1.3136234626300851,2.833333333333334,2,1,2,"[ 3.2999999999999998, 3.6000000000000001 ]","[ 53922.0, 58150.0 ]","[ 11.9, 13.1 ]",23.37541946909414,1.4881183173891128,1
27,31,Nebraska,1,1.4227478562481934,0.0,0.0,1.2007019118776092,0,0,1,0,0,1.2243098943441038,0.0,1.4993897272753356,1.2243098943441038,0.0,1.4993897272753356,1,0,1,"[ 1, 2 ]","[ 0, 1 ]","[ 1, 2 ]",484842.4833076088,2.179202635445751,2,1934408,1.3201014393221633,1,3.0,59724.0,11.0,1.25,2.383061572158676,1.307692307692308,1,2,1,"[ 2.8999999999999999, 3.2999999999999998 ]","[ 58150.0, 62259.0 ]","[ 10.6, 11.9 ]",25.2233411691255,2.6834708479442746,2
28,32,Nevada,1,2.2270319863213643,2.6449704142011834,0.0,3.518301655300408,3,0,3,1,0,1.0656055875987807,0.0,1.3527791607095823,1.0656055875987807,0.0,1.3527791607095823,1,0,1,"[ 1, 2 ]","[ 0, 1 ]","[ 1, 2 ]",2963700.9927047715,3.883046194582173,3,3080156,1.9582735263532252,1,3.9,58740.0,13.1,3.6,2.143587247505476,3.0,3,2,3,"[ 3.6000000000000001, 4.0999999999999996 ]","[ 58150.0, 62259.0 ]","[ 13.1, 15.199999999999999 ]",30.873610747837333,4.855842832423713,4
29,33,New Hampshire,1,2.4734761375675047,1.0,0.0,4.106066409825604,1,0,4,0,0,1.072468336701493,0.33789355204590826,1.1832669864526173,1.072468336701493,0.33789355204590826,1.1832669864526173,1,0,1,"[ 1, 2 ]","[ 0, 1 ]","[ 1, 2 ]",272.53419735577734,0.0054404970868881485,0,1359711,1.0,1,2.5,75322.0,7.6,0.2,4.259831996945399,0.0,0,4,0,"[ 2.3999999999999999, 2.8999999999999999 ]","[ 72600.0, 83076.0 ]","[ 7.5999999999999996, 10.6 ]",19.249741010717447,0.0,0
30,34,New Jersey,1,1.438371335504886,0.0,0.0,1.258687110355501,0,0,1,0,0,0.23882753416384792,0.8515015350505185,1.7729238732492059,0.23882753416384792,0.8515015350505185,1.7729238732492059,0,0,1,"[ 0, 1 ]","[ 0, 1 ]","[ 1, 2 ]",32666.214948165434,1.0095605217937365,1,8882190,4.0,4,3.6,81777.0,9.5,3.0,4.876002290950744,0.6333333333333334,3,4,0,"[ 3.6000000000000001, 4.0999999999999996 ]","[ 72600.0, 83076.0 ]","[ 7.5999999999999996, 10.6 ]",26.882180665949935,3.6560516718693403,3
31,35,New Mexico,1,1.8620321792407064,1.0,0.0,2.5383094556971937,1,0,2,0,0,1.0069678778468376,0.0,1.5930841238938342,1.0069678778468376,0.0,1.5930841238938342,1,0,1,"[ 1, 2 ]","[ 0, 1 ]","[ 1, 2 ]",1913818.2688909252,3.277864012264169,3,2096829,1.4105685826622976,1,4.9,47405.0,18.8,4.4,0.3406515580736544,4.782608695652174,4,0,4,"[ 4.0999999999999996, 6.0999999999999996 ]","[ 44038.0, 53922.0 ]","[ 15.199999999999999, 19.800000000000001 ]",29.800299717256085,4.584236229884106,4
32,36,New York,1,2.054082956244492,1.0,0.0,3.0,1,0,3,0,0,1.2045585414256217,0.02033738534649815,1.651636216504124,1.2045585414256217,0.02033738534649815,1.651636216504124,1,0,1,"[ 1, 2 ]","[ 0, 1 ]","[ 1, 2 ]",3748.4244158968886,0.12057895702972753,0,19453561,4.345130904690831,4,4.0,67648.0,13.7,3.8,3.52112948457596,3.2857142857142856,3,3,3,"[ 3.6000000000000001, 4.0999999999999996 ]","[ 62259.0, 72600.0 ]","[ 13.1, 15.199999999999999 ]",30.3053411648426,4.712039436794569,4
33,37,North Carolina,1,1.7348119680389091,0.0,0.0,2.232471752395853,0,0,2,0,0,0.938437880997919,0.3328343025571078,1.9366179905067349,0.938437880997919,0.3328343025571078,1.9366179905067349,0,0,1,"[ 0, 1 ]","[ 0, 1 ]","[ 1, 2 ]",732857.1591373581,2.3941810124713125,2,10488084,4.052428738813308,4,3.9,53922.0,14.1,3.6,1.0,3.4761904761904763,3,1,3,"[ 3.6000000000000001, 4.0999999999999996 ]","[ 53922.0, 58150.0 ]","[ 13.1, 15.199999999999999 ]",24.02949143960902,1.9196435145839197,1
34,38,North Dakota,1,1.2621398994004673,0.0,0.0,0.6746244745467498,0,0,0,0,0,1.2518652889252744,0.0,2.617969854750041,1.2518652889252744,0.0,2.617969854750041,1,0,2,"[ 1, 2 ]","[ 0, 1 ]","[ 2, 3 ]",869504.1963475866,2.5126262544172846,2,762062,0.23471737059383932,0,2.4,65250.0,10.6,0.0,3.2892370176965477,1.0,0,3,1,"[ 2.3999999999999999, 2.8999999999999999 ]","[ 62259.0, 72600.0 ]","[ 10.6, 11.9 ]",22.434955860633952,0.9407494150622508,0
35,39,Ohio,1,1.553085316123976,1.0,0.0,1.6844381754735764,1,0,1,0,0,0.7168518591231267,0.0,2.343654344434763,0.7168518591231267,0.0,2.343654344434763,0,0,2,"[ 0, 1 ]","[ 0, 1 ]","[ 2, 3 ]",28717.65212315673,0.9476817259378386,0,11689100,4.091639143842907,4,4.1,56155.0,13.8,4.0,1.5281456953642385,3.333333333333334,4,1,3,"[ 4.0999999999999996, 6.0999999999999996 ]","[ 53922.0, 58150.0 ]","[ 13.1, 15.199999999999999 ]",24.710048757279722,2.3562287899734575,2
36,40,Oklahoma,1,1.4030662729229313,0.0,0.0,1.1276554094485403,0,0,1,0,0,0.4360319934845864,0.0,2.457830624488537,0.4360319934845864,0.0,2.457830624488537,0,0,2,"[ 0, 1 ]","[ 0, 1 ]","[ 2, 3 ]",3464036.287435705,4.056099993386575,4,3956971,2.3079891967710147,2,3.3,51914.0,15.5,2.0,0.7968433832456495,4.065217391304348,2,0,4,"[ 3.2999999999999998, 3.6000000000000001 ]","[ 44038.0, 53922.0 ]","[ 15.199999999999999, 19.800000000000001 ]",27.344435204216914,3.916956457031132,3
37,41,Oregon,1,2.828063138986971,1.7304347826086957,3.0,4.544873791680752,2,3,4,0,1,1.3690397773947092,0.12473822777564451,1.5501640348282952,1.3690397773947092,0.12473822777564451,1.5501640348282952,1,0,1,"[ 1, 2 ]","[ 0, 1 ]","[ 1, 2 ]",3355271.7850294686,4.035586076366678,4,4217737,2.4081425958629104,2,3.7,63168.0,12.5,3.2,3.0879025239338556,2.5,3,3,2,"[ 3.6000000000000001, 4.0999999999999996 ]","[ 62259.0, 72600.0 ]","[ 11.9, 13.1 ]",25.069720408485534,2.5855321823830755,2
38,42,Pennsylvania,1,2.3877670730290137,1.0,0.0,4.0,1,0,4,0,0,0.610954882942005,0.002861909223414803,1.8485059135005588,0.610954882942005,0.002861909223414803,1.8485059135005588,0,0,1,"[ 0, 1 ]","[ 0, 1 ]","[ 1, 2 ]",6936.694383437344,0.22619002955050735,0,12801989,4.127972405383957,4,4.4,60891.0,12.2,4.15,2.667072280360185,2.25,4,2,2,"[ 4.0999999999999996, 6.0999999999999996 ]","[ 58150.0, 62259.0 ]","[ 11.9, 13.1 ]",26.343995169107192,3.352290086407414,3
39,44,Rhode Island,1,1.6838898916967509,0.0,0.0,2.1100549545560994,0,0,2,0,0,2.07863820299,1.5375308011099997,1.4188954789084598,2.07863820299,1.5375308011099997,1.4188954789084598,2,1,1,"[ 2, 3 ]","[ 1, 2 ]","[ 1, 2 ]",144.0421340885954,0.0011842124089242229,0,1059361,0.6154053001977074,0,3.6,63787.0,12.8,3.0,3.1477613383618603,2.75,3,3,2,"[ 3.6000000000000001, 4.0999999999999996 ]","[ 62259.0, 72600.0 ]","[ 11.9, 13.1 ]",27.491566482730352,4.0,4
40,45,South Carolina,1,1.3844857107553266,0.0,0.0,1.0586952522762603,0,0,1,0,0,1.4311843582915056,0.5779263711128709,1.8303958476290259,1.4311843582915056,0.5779263711128709,1.8303958476290259,1,0,1,"[ 1, 2 ]","[ 0, 1 ]","[ 1, 2 ]",715720.7424019981,2.3793272178501823,2,5148714,2.7657065076703384,2,2.8,52449.0,15.2,0.8,0.8509712666936463,4.0,0,0,4,"[ 2.3999999999999999, 2.8999999999999999 ]","[ 44038.0, 53922.0 ]","[ 15.199999999999999, 19.800000000000001 ]",24.752670601204695,2.383401722202017,2
41,46,South Dakota,1,1.368670915247571,1.0,0.0,1.0,1,0,1,0,0,1.0204760476297754,0.0,2.4193373078539335,1.0204760476297754,0.0,2.4193373078539335,1,0,2,"[ 1, 2 ]","[ 0, 1 ]","[ 2, 3 ]",450313.5590570983,2.1492730674837777,2,884659,0.39170141058605396,0,3.3,57041.0,12.9,2.0,1.737701040681173,2.833333333333334,2,1,2,"[ 3.2999999999999998, 3.6000000000000001 ]","[ 53922.0, 58150.0 ]","[ 11.9, 13.1 ]",23.503894334157355,1.5728798481994575,1
42,47,Tennessee,1,2.205546887438306,1.0,0.0,3.453914116900034,1,0,3,0,0,0.6805953831338553,0.0,2.1405970405811123,0.6805953831338553,0.0,2.1405970405811123,0,0,2,"[ 0, 1 ]","[ 0, 1 ]","[ 2, 3 ]",247126.34989502042,1.8750023229899102,1,6829174,3.3427097053454284,3,3.4,52366.0,15.2,2.3333333333333335,0.8425738567381627,4.0,2,0,4,"[ 3.2999999999999998, 3.6000000000000001 ]","[ 44038.0, 53922.0 ]","[ 15.199999999999999, 19.800000000000001 ]",25.707697289309838,2.9922649970530006,2
43,48,Texas,1,1.3136061764915041,1.0,0.0,0.8318168829590832,1,0,0,0,0,0.7629280870921992,0.11407540430035,2.222378238324115,0.7629280870921992,0.11407540430035,2.222378238324115,0,0,2,"[ 0, 1 ]","[ 0, 1 ]","[ 2, 3 ]",8165071.20208088,4.942755455538011,4,28995881,4.656665665361836,4,3.5,60632.0,14.9,2.6666666666666665,2.6040399123874423,3.8571428571428577,2,2,3,"[ 3.2999999999999998, 3.6000000000000001 ]","[ 58150.0, 62259.0 ]","[ 13.1, 15.199999999999999 ]",29.812534005544954,4.587332176335742,4
44,49,Utah,1,2.4947075662647693,1.0,0.0,4.132340660157386,1,0,4,0,0,1.4257191599518821,0.0,1.5920033301304866,1.4257191599518821,0.0,1.5920033301304866,1,0,1,"[ 1, 2 ]","[ 0, 1 ]","[ 1, 2 ]",1507621.2728033862,3.0437205417913074,3,3205958,2.019544749595378,2,2.6,71381.0,9.1,0.4,3.882119717628856,0.5,0,3,0,"[ 2.3999999999999999, 2.8999999999999999 ]","[ 62259.0, 72600.0 ]","[ 7.5999999999999996, 10.6 ]",19.50746010015008,0.07611702634140403,0
45,50,Vermont,1,2.6326444642680147,0.0,0.0,4.303039892875232,0,0,4,0,0,1.2498174696151356,0.0,1.3374857349917577,1.2498174696151356,0.0,1.3374857349917577,1,0,1,"[ 1, 2 ]","[ 0, 1 ]","[ 1, 2 ]",108.29220021855578,0.0,0,623989,0.057916491666581305,0,2.4,60917.0,10.7,0.0,2.6733998539790704,1.0769230769230766,0,2,1,"[ 2.3999999999999999, 2.8999999999999999 ]","[ 58150.0, 62259.0 ]","[ 10.6, 11.9 ]",20.05786810222596,0.23867937469038253,0
46,51,Virginia,1,2.2476405456420636,1.0,0.0,3.5800623393847735,1,0,3,0,0,0.613052649214939,0.11830321732790254,,0.613052649214939,0.11830321732790254,,0,0,-1,"[ 0, 1 ]","[ 0, 1 ]",Data not available,224633.66933099696,1.784234376835803,1,8535519,3.8890103712108455,3,2.8,72600.0,10.7,0.8,4.0,1.0769230769230766,0,4,1,"[ 2.3999999999999999, 2.8999999999999999 ]","[ 72600.0, 83076.0 ]","[ 10.6, 11.9 ]",24.210211342225726,2.037564768105494,2
